date,team,rating,change
1872-11-30,England,2003.0,3
1872-11-30,Scotland,1997.0,-3
1873-03-08,England,2014.0,11
1873-03-08,Scotland,1986.0,-11
1874-03-07,England,2006.0,-8
1874-03-07,Scotland,1994.0,8
1875-03-06,England,2003.0,-3
1875-03-06,Scotland,1997.0,3
1876-03-04,Scotland,2010.0,13
1876-03-04,England,1990.0,-13
1876-03-25,Scotland,2011.0,1
1876-03-25,Wales,1499.0,-1
1882-02-25,Wales,1511.0,6
1882-02-25,Ireland,1291.0,-6
1883-02-24,England,1901.0,1
1883-02-24,Ireland,1290.0,-1
1884-02-23,England,1898.0,5
1884-02-23,Ireland,1277.0,-5
1885-04-11,Wales,1559.0,24
1885-04-11,Ireland,1252.0,-24
1886-02-27,Wales,1566.0,7
1886-02-27,Ireland,1245.0,-7
1887-02-05,England,1925.0,1
1887-02-05,Ireland,1240.0,-1
1887-02-19,Scotland,2083.0,0
1887-02-19,Ireland,1240.0,0
1888-04-07,England,1986.0,2
1888-04-07,Ireland,1273.0,-2
1889-04-27,Wales,1535.0,18
1889-04-27,Ireland,1253.0,-18
1890-02-08,Wales,1547.0,12
1890-02-08,Ireland,1241.0,-12
1890-03-29,Scotland,2049.0,1
1890-03-29,Ireland,1237.0,-1
1891-03-28,Scotland,2043.0,0
1891-03-28,Ireland,1297.0,0
1893-03-25,Scotland,1991.0,1
1893-03-25,Ireland,1305.0,-1
1894-02-24,Wales,1439.0,17
1894-02-24,Ireland,1310.0,-17
1896-03-07,England,2066.0,1
1896-03-07,Ireland,1308.0,-1
1897-02-20,England,2050.0,1
1897-02-20,Ireland,1325.0,-1
1901-03-23,Wales,1476.0,20
1901-03-23,Ireland,1338.0,-20
1911-10-29,Argentina,1939.0,-24
1911-10-29,Uruguay,1922.0,24
1911-10-29,Hungary,1865.0,4
1911-10-29,Sweden,1691.0,19
1911-10-29,Germany,1660.0,-19
1911-10-29,Switzerland,1543.0,-4
1911-10-29,France,1529.0,12
1911-10-29,Luxembourg,1288.0,-12
1913-02-04,China,1566.0,-34
1913-02-04,Philippines,1234.0,34
1915-05-18,China,1552.0,-17
1915-05-18,Philippines,1248.0,17
1917-05-09,China,1566.0,25
1917-05-09,Japan,1275.0,-25
1920-08-28,Spain,2026.0,26
1920-08-28,England,1950.0,-86
1920-08-28,Denmark,1925.0,-26
1920-08-28,Netherlands,1916.0,3
1920-08-28,Czechoslovakia,1891.0,24
1920-08-28,Sweden,1696.0,24
1920-08-28,Egypt,1664.0,-36
1920-08-28,Italy,1662.0,36
1920-08-28,Yugoslavia,1576.0,-24
1920-08-28,Norway,1569.0,86
1920-08-28,Greece,1363.0,-24
1920-08-28,Luxembourg,1297.0,-3
1924-04-06,Hungary,1929.0,5
1924-04-06,Italy,1680.0,-5
1924-04-06,Curaçao,1609.0,9
1924-04-06,Aruba,1291.0,-9
1925-03-29,Netherlands,1812.0,4
1925-03-29,Germany,1667.0,-4
1925-03-29,Jamaica,1435.0,9
1925-03-29,Haiti,1265.0,-9
1926-01-31,Curaçao,1607.0,4
1926-01-31,Haiti,1267.0,-4
1926-10-28,Uruguay,2015.0,1
1926-10-28,Czechoslovakia,1869.0,7
1926-10-28,Italy,1740.0,-7
1926-10-28,Bolivia,1265.0,-1
1927-11-13,Sweden,1828.0,-9
1927-11-13,Netherlands,1769.0,9
1927-11-13,Peru,1592.0,4
1927-11-13,Bolivia,1258.0,-4
1928-06-28,Egypt,1698.0,-7
1928-06-28,Azerbaijan,1570.0,9
1928-06-28,Luxembourg,1286.0,7
1928-06-28,Armenia,1267.0,-9
1930-05-25,Argentina,2071.0,-8
1930-05-25,Uruguay,1967.0,8
1930-05-25,Belgium,1651.0,-16
1930-05-25,Romania,1577.0,16
1930-05-25,France,1524.0,16
1930-05-25,Greece,1377.0,-16
1930-05-25,Philippines,1248.0,-44
1930-05-25,Japan,1200.0,44
1930-07-17,United States,1783.0,61
1930-07-17,Paraguay,1717.0,-61
1930-07-17,Yugoslavia,1653.0,11
1930-07-17,Bolivia,1247.0,-11
1932-08-30,Denmark,1728.0,-35
1932-08-30,Finland,1484.0,35
1932-08-30,Latvia,1358.0,9
1932-08-30,Estonia,1286.0,-9
